customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C004532,92.0,2490.0,2513.0,108.3070652173913,1.1049300320846012,694.6591830276021
C004533,97.0,2413.0,2530.0,103.21134020618557,1.1544992495231752,691.6309449515047
C004534,103.0,2508.0,2543.0,125.27184466019418,1.216523088997903,884.4180129003407
C004535,104.0,2525.0,2528.0,115.86298076923077,1.2347633404932556,830.2675780756398
C004536,98.0,2514.0,2551.0,130.64030612244898,1.1566563837668344,876.9794267765607
C004537,100.0,2517.0,2556.0,109.255,1.1769384901649722,746.3087011141288
C004538,104.0,2444.0,2528.0,134.46153846153845,1.2347633404932556,963.4963009503431
C004539,116.0,2471.0,2475.0,112.03879310344827,1.3988918247860345,909.4625171684213
C004540,103.0,2523.0,2548.0,111.45145631067962,1.2142407934976724,785.4024269283129
C004541,108.0,2534.0,2538.0,105.13194444444444,1.2753083776836287,778.0948256259437
C004542,115.0,2529.0,2550.0,111.67608695652174,1.34830679165623,873.7483227125795
C004543,105.0,2532.0,2535.0,103.17619047619047,1.2428159820482139,744.1990295662532
C004544,106.0,2503.0,2519.0,114.61792452830188,1.261739572859304,839.2710342164189
C004545,117.0,2526.0,2558.0,107.31837606837607,1.3667034810450414,851.1032669509875
C004546,111.0,2510.0,2547.0,115.24549549549549,1.3047822429260147,872.598670818512
C004547,101.0,2514.0,2538.0,110.29207920792079,1.196216221335521,765.7192372042255
C004548,100.0,2531.0,2538.0,123.355,1.1849173418572234,848.2985440965568
C004549,97.0,2456.0,2547.0,107.14690721649484,1.147132310505688,713.4107593543062
C004550,95.0,2528.0,2542.0,111.42894736842105,1.126725513028838,728.7347229032999
C004551,99.0,2528.0,2552.0,108.80555555555556,1.1674626531327903,737.266678392297
C004552,117.0,2546.0,2551.0,105.6880341880342,1.3702891093396736,840.3770462625089
C004553,98.0,2522.0,2527.0,96.38775510204081,1.1671550156471944,652.9952479407236
C004554,114.0,2520.0,2554.0,106.53508771929825,1.3350565118207516,825.3566244718756
C004555,108.0,2503.0,2532.0,101.26157407407408,1.2781968160384216,751.1580058134655
C004556,116.0,2545.0,2546.0,91.70043103448276,1.3615968751126766,724.5760860837391
C004557,104.0,2543.0,2552.0,102.8125,1.2236607287255359,730.1569782226412
C004558,89.0,2476.0,2533.0,91.4494382022472,1.0626307570716025,564.1604003949466
C004559,91.0,2533.0,2555.0,115.0576923076923,1.0763359719780439,718.8532266007973
C004560,121.0,2540.0,2544.0,101.32231404958678,1.4189872177905194,834.272511102951
C004561,84.0,2547.0,2554.0,106.75595238095238,0.9981205269835365,618.62023544299
C004562,107.0,2540.0,2545.0,110.00700934579439,1.2606858195404582,804.8372077317197
C004563,111.0,2518.0,2555.0,92.6891891891892,1.3008759001119585,699.7662218247592
C004564,97.0,2514.0,2518.0,113.1417525773196,1.159756670652889,761.5997230192211
C004565,104.0,2541.0,2555.0,126.60336538461539,1.2222869252651187,898.0384722378285
C004566,114.0,2511.0,2527.0,114.19956140350877,1.3486891692249046,893.7484979032401
C004567,122.0,2517.0,2549.0,106.48975409836065,1.4275783439732062,882.105271988271
C004568,92.0,2496.0,2545.0,105.4429347826087,1.0916482788193254,668.1677620253622
C004569,121.0,2451.0,2476.0,103.41735537190083,1.4561975044400035,873.8461548013902
C004570,121.0,2550.0,2552.0,100.10330578512396,1.414734185740871,821.7684637739295
C004571,107.0,2537.0,2555.0,100.00700934579439,1.2559679144851896,728.9632689219949
C004572,109.0,2526.0,2548.0,103.22018348623853,1.2817796990494719,767.8178440784642
C004573,115.0,2554.0,2558.0,111.37391304347825,1.3442746690508536,868.7790352265083
C004574,81.0,2403.0,2519.0,109.12962962962963,0.9772316595068542,619.1739990534105
C004575,84.0,2558.0,2560.0,107.16964285714286,0.9958835336555525,619.6244806112592
C004576,108.0,2511.0,2534.0,110.56018518518519,1.2772325505709037,819.489304592367
C004577,121.0,2540.0,2542.0,111.46487603305785,1.420054474320422,918.4458415729202
C004578,106.0,2509.0,2535.0,115.21933962264151,1.2541276424352574,838.5834575784506
C004579,117.0,2458.0,2523.0,107.95726495726495,1.3848217600713038,867.5184864845027
C004580,113.0,2502.0,2516.0,104.58628318584071,1.3429300855436335,815.0519707443435
C004581,103.0,2547.0,2553.0,101.87135922330097,1.2119670455027178,716.572042142493
C004582,105.0,2463.0,2466.0,103.85,1.2760138020371983,769.0658681268558
C004583,113.0,2517.0,2535.0,114.96902654867256,1.3333092651445297,889.5178565564049
C004584,100.0,2463.0,2496.0,114.545,1.2039621341271443,800.3952451681837
C004585,121.0,2535.0,2555.0,110.54132231404958,1.4131458641788845,906.4071289584851
C004586,115.0,2538.0,2555.0,106.77826086956522,1.3457838857387436,833.877531125471
C004587,98.0,2514.0,2558.0,108.73979591836735,1.1536297670999416,728.1018904696634
C004588,99.0,2523.0,2534.0,104.40656565656566,1.1753892065101863,712.2744087576367
C004589,118.0,2523.0,2553.0,104.54872881355932,1.3804981314629066,837.5056160069296
C004590,109.0,2488.0,2499.0,97.03669724770643,1.3057873715377786,735.3586697740052
C004591,106.0,2478.0,2480.0,97.93632075471699,1.2806865770758111,727.9352574501239
C004592,96.0,2534.0,2543.0,118.90625,1.1375795948208827,785.0944380604582
C004593,110.0,2534.0,2556.0,119.46136363636364,1.2891664548000965,893.6942140574843
C004594,96.0,2527.0,2530.0,120.09895833333333,1.1431662232453879,796.8607334338446
C004595,132.0,2552.0,2556.0,105.41477272727273,1.536067976997253,939.4771867456409
C004596,109.0,2557.0,2560.0,112.00688073394495,1.2760342353360714,829.419444393188
C004597,125.0,2534.0,2549.0,112.682,1.4613351306578604,955.4253233334146
C004598,98.0,2510.0,2558.0,101.9515306122449,1.1536297670999416,682.667214323242
C004599,130.0,2480.0,2554.0,112.63653846153846,1.5147557037338895,989.9082858631633
C004600,119.0,2547.0,2559.0,93.25420168067227,1.3886132106287576,751.4436690608313
C004601,103.0,2504.0,2515.0,105.94660194174757,1.22946418213167,755.9847330041756
C004602,109.0,2425.0,2446.0,105.29816513761467,1.3327882322201714,814.439572942134
C004603,107.0,2517.0,2540.0,107.38317757009345,1.263058088797361,787.1260146677967
C004604,96.0,2467.0,2558.0,111.31510416666667,1.1312009551057178,730.8704863235604
C004605,101.0,2442.0,2559.0,106.47524752475248,1.1868293322252286,733.4296734477623
C004606,119.0,2475.0,2525.0,113.44327731092437,1.406482444718436,925.8271314344645
C004607,126.0,2556.0,2557.0,98.31944444444444,1.4681819613054192,837.5810983529811
C004608,110.0,2529.0,2542.0,111.9,1.2959537599278284,841.5533707982747
C004609,107.0,2536.0,2558.0,106.66121495327103,1.2545594210739397,776.5752615308921
C004610,96.0,2497.0,2535.0,116.953125,1.141011038564833,774.5328271176053
C004611,119.0,2556.0,2559.0,99.47899159663865,1.3886132106287576,801.5837065082748
C004612,116.0,2509.0,2533.0,95.875,1.3682760779262724,761.2644540520374
C004613,111.0,2553.0,2557.0,119.86936936936937,1.299902966383112,904.2032882182215
C004614,98.0,2442.0,2540.0,101.73979591836735,1.1614447146438638,685.864989622593
C004615,95.0,2524.0,2546.0,109.19473684210526,1.12503318064782,713.0565088533814
C004616,119.0,2540.0,2552.0,102.45798319327731,1.392254955503746,827.7443198275809
C004617,102.0,2548.0,2552.0,105.81617647058823,1.2011814984884421,737.6954650858004
C004618,105.0,2497.0,2520.0,94.95714285714286,1.2498851200486074,688.8353332041193
C004619,117.0,2477.0,2478.0,107.19017094017094,1.4088348022594366,876.2924646853409
C004620,114.0,2458.0,2482.0,98.9451754385965,1.3720396749499133,787.8116427634665
C004621,98.0,2542.0,2556.0,116.92602040816327,1.1544928972379764,783.4790256963238
C004622,104.0,2548.0,2556.0,113.5985576923077,1.2218296760190228,805.5198113445971
C004623,106.0,2490.0,2560.0,101.02830188679245,1.242416151134436,728.4684667590458
C004624,109.0,2533.0,2553.0,107.12155963302752,1.279379479886777,795.335590038145
C004625,107.0,2502.0,2506.0,109.6892523364486,1.2794293575244406,814.4448222476359
C004626,102.0,2522.0,2545.0,107.98529411764706,1.2043399726334123,754.7909091596864
C004627,92.0,2497.0,2556.0,105.57065217391305,1.087156118456907,666.2238635586307
C004628,117.0,2493.0,2494.0,99.48717948717949,1.4002020064384957,808.3573083957269
C004629,119.0,2529.0,2548.0,99.10504201680672,1.3943445416358407,801.867587836549
C004630,111.0,2547.0,2555.0,112.26576576576576,1.3008759001119585,847.4998503849802
C004631,91.0,2516.0,2522.0,120.56868131868131,1.0897946040926625,762.6894449485313
C004632,109.0,2527.0,2552.0,97.30045871559633,1.2798588043182755,722.7152463537609
C004633,94.0,2443.0,2509.0,108.60106382978724,1.1294603130753038,711.9837236663036
C004634,113.0,2518.0,2540.0,102.79203539823008,1.3308003382330498,793.8387448178744
C004635,89.0,2539.0,2540.0,94.53651685393258,1.0598313404903754,581.658460250232
C004636,116.0,2536.0,2540.0,106.41810344827586,1.3646714629508776,842.7202965061878
C004637,107.0,2488.0,2526.0,98.52803738317758,1.2697481909161057,726.0670211901371
C004638,105.0,2489.0,2546.0,100.67619047619047,1.2376825589643992,723.174493808145
C004639,112.0,2478.0,2551.0,110.40178571428571,1.314069971031027,841.8766138424811
C004640,120.0,2528.0,2537.0,107.61666666666666,1.4114265160264534,881.3687534072614
C004641,105.0,2483.0,2517.0,103.93095238095238,1.2513086088619185,754.7634671375788
C004642,113.0,2531.0,2545.0,107.83407079646018,1.3283008358289672,831.1987152389834
C004643,106.0,2502.0,2548.0,106.12735849056604,1.2480102462735827,768.6661477196881
C004644,99.0,2542.0,2547.0,109.33585858585859,1.1696537294228968,742.2490127723269
C004645,126.0,2473.0,2479.0,106.38888888888889,1.5122930686256053,933.5302291788579
C004646,109.0,2497.0,2560.0,114.21559633027523,1.2760342353360714,845.7693985671851
C004647,108.0,2548.0,2559.0,108.83796296296296,1.2653008404932755,799.1921820239115
C004648,128.0,2540.0,2549.0,110.806640625,1.4950919173425223,961.2059468782883
C004649,101.0,2520.0,2551.0,108.74257425742574,1.1903878667520158,751.2872755152401
C004650,93.0,2464.0,2497.0,102.60752688172043,1.123168937807307,668.9711192283137
C004651,101.0,2517.0,2550.0,119.64108910891089,1.190834184563549,826.8640621887148
C004652,99.0,2476.0,2504.0,105.58080808080808,1.18884205657707,728.5258526040512
C004653,83.0,2462.0,2466.0,103.87650602409639,1.020509874103544,615.4582134110349
C004654,112.0,2538.0,2541.0,116.03125,1.31901355807451,888.1182003415757
C004655,95.0,2537.0,2539.0,120.53684210526316,1.1279981073101921,789.1656566878166
C004656,126.0,2469.0,2473.0,110.68849206349206,1.5157962736812955,973.4957347640734
C004657,110.0,2533.0,2536.0,98.12727272727273,1.298884532626263,739.6795434845986
C004658,115.0,2516.0,2536.0,114.34130434782608,1.3554215169892434,899.3144630238987
C004659,117.0,2503.0,2535.0,108.08760683760684,1.3785559066926816,864.6355589688633
C004660,93.0,2525.0,2556.0,99.04301075268818,1.0983789149204277,631.4894770143839
C004661,113.0,2498.0,2537.0,111.75221238938053,1.3323045600302317,863.9859805049427
C004662,104.0,2493.0,2546.0,105.9423076923077,1.226417621132774,754.0705098882984
C004663,121.0,2553.0,2556.0,107.48140495867769,1.412617215898703,880.9950417066527
C004664,117.0,2511.0,2539.0,107.46153846153847,1.3764798703163506,858.3345321251721
C004665,110.0,2480.0,2491.0,114.65227272727273,1.321295145520616,879.1053883331565
C004666,112.0,2542.0,2544.0,105.64955357142857,1.317526580787682,807.769948818082
C004667,97.0,2512.0,2560.0,109.37113402061856,1.1415618985294445,724.6779287806401
C004668,84.0,2524.0,2547.0,108.9047619047619,1.0007430875439594,632.7241364179587
C004669,105.0,2491.0,2539.0,106.47380952380952,1.2409443632220765,766.8184507591044
C004670,111.0,2494.0,2547.0,115.9054054054054,1.3047822429260147,877.5936011735605
C004671,110.0,2478.0,2543.0,111.93863636363636,1.295466583174976,841.5273703486328
C004672,104.0,2526.0,2559.0,100.67307692307692,1.2204599786258494,713.0991014401746
C004673,113.0,2509.0,2542.0,109.67477876106194,1.3297994093076215,846.3358766093044
C004674,101.0,2486.0,2529.0,106.13613861386139,1.2002847832672496,739.3833811837344
C004675,97.0,2543.0,2548.0,105.54123711340206,1.146701887945852,702.4605514743662
C004676,111.0,2522.0,2524.0,119.64414414414415,1.3161447981285326,913.7813911828982
C004677,112.0,2526.0,2546.0,126.19642857142857,1.3165371237860517,964.0846206504003
C004678,118.0,2494.0,2526.0,111.31991525423729,1.3946001400276569,900.8376421771899
C004679,110.0,2525.0,2549.0,104.60681818181818,1.2925511972346138,784.6579517007634
C004680,111.0,2527.0,2545.0,116.95045045045045,1.3057624970661088,886.1689209143763
C004681,117.0,2460.0,2488.0,124.7457264957265,1.4034268782448325,1015.8476553283798
C004682,100.0,2553.0,2556.0,100.645,1.1769384901649722,687.5178662361334
C004683,110.0,2516.0,2558.0,108.35227272727273,1.2882026390652601,810.0078755409336
C004684,111.0,2542.0,2549.0,111.38963963963964,1.303803459462842,842.7805885500899
C004685,120.0,2517.0,2549.0,102.07291666666667,1.4050738195168053,832.2184707458952
C004686,94.0,2538.0,2543.0,128.20212765957447,1.1150243107703206,829.6915219796781
C004687,94.0,2495.0,2497.0,97.80585106382979,1.1346450288100394,644.1841307547362
C004688,105.0,2538.0,2549.0,104.31904761904762,1.2362898860935654,748.4879716229989
C004689,124.0,2516.0,2520.0,110.7741935483871,1.4660291412838369,942.2799160060032
C004690,105.0,2492.0,2555.0,99.98333333333333,1.2335139216717905,715.7806352234498
C004691,117.0,2515.0,2528.0,112.23290598290598,1.3822040787550762,900.160060121043
C004692,86.0,2532.0,2539.0,111.13081395348837,1.0263464769894728,662.1430926156369
C004693,98.0,2532.0,2555.0,118.24744897959184,1.1549249468249436,792.6266396270046
C004694,104.0,2554.0,2555.0,122.5889423076923,1.2222869252651187,869.572161996636
C004695,116.0,2551.0,2555.0,117.33405172413794,1.3570108821454447,923.917457498081
C004696,116.0,2526.0,2531.0,114.09051724137932,1.3693094681280655,906.527181091405
C004697,119.0,2519.0,2557.0,117.77100840336135,1.38965176367503,949.6337121165609
C004698,99.0,2543.0,2559.0,103.72727272727273,1.1644089012915453,701.0314301779272
C004699,119.0,2509.0,2525.0,113.15756302521008,1.406482444718436,923.4961171544671
C004700,97.0,2454.0,2493.0,112.19329896907216,1.1708648954306373,762.4513479388175
C004701,102.0,2545.0,2554.0,101.25245098039215,1.2002821178858758,705.363661608499
C004702,113.0,2499.0,2549.0,108.95353982300885,1.326307983919254,838.5646936878834
C004703,103.0,2430.0,2545.0,97.64563106796116,1.215609142014841,688.924155272969
C004704,115.0,2545.0,2558.0,107.13913043478261,1.3442746690508536,835.7564284470036
C004705,119.0,2528.0,2539.0,110.53571428571429,1.3990691214987507,897.3507920004698
C004706,97.0,2548.0,2560.0,116.90721649484536,1.1415618985294445,774.5907551157284
C004707,106.0,2504.0,2542.0,102.66981132075472,1.2508262274214457,745.311074413875
C004708,91.0,2534.0,2547.0,107.43956043956044,1.079568053754112,673.2922062951108
C004709,118.0,2468.0,2560.0,112.88347457627118,1.3768884879410723,901.8849188178776
C004710,91.0,2478.0,2496.0,111.38461538461539,1.1006377897829864,711.6266677148316
C004711,94.0,2493.0,2535.0,111.43882978723404,1.11838771779075,723.4179678223741
C004712,114.0,2483.0,2531.0,108.31798245614036,1.3466519748381085,846.4527716020575
C004713,104.0,2524.0,2555.0,104.60817307692308,1.2222869252651187,742.0703652277018
C004714,110.0,2529.0,2535.0,104.14772727272727,1.2993742839834326,785.3394472742212
C004715,100.0,2471.0,2494.0,107.41,1.2048843110267269,751.1322609990555
C004716,97.0,2504.0,2553.0,103.36340206185567,1.144554611118666,686.6831399154212
C004717,130.0,2544.0,2544.0,115.71346153846154,1.5204478547933067,1020.7634165853924
C004718,121.0,2519.0,2547.0,109.97107438016529,1.4173893375119817,904.4405340980345
C004719,92.0,2514.0,2517.0,97.67934782608695,1.1032521653058172,625.5731712589896
C004720,122.0,2482.0,2554.0,105.73770491803279,1.424906107777318,874.2382236526215
C004721,98.0,2486.0,2550.0,101.72704081632654,1.1570900544722014,683.2078157391329
C004722,119.0,2509.0,2550.0,98.4201680672269,1.3932989651113057,795.7310878318576
C004723,106.0,2494.0,2524.0,101.59905660377359,1.2593509374765997,742.5677476626056
C004724,113.0,2524.0,2542.0,101.43362831858407,1.3297994093076215,782.7627849191001
C004725,106.0,2537.0,2552.0,103.27358490566037,1.2461399589626116,746.883568425966
C004726,92.0,2558.0,2559.0,108.76358695652173,1.0859373930235163,685.5951547056794
C004727,105.0,2535.0,2551.0,103.8047619047619,1.2353631773989557,744.241130853998
C004728,110.0,2443.0,2455.0,102.00227272727273,1.3397882291533978,793.0905550862303
C004729,107.0,2491.0,2499.0,123.29439252336448,1.282852736196415,917.8757081640148
C004730,92.0,2470.0,2477.0,109.7038043478261,1.1202636787541778,713.3781064970437
C004731,101.0,2546.0,2550.0,105.13613861386139,1.190834184563549,726.6530008083512
C004732,96.0,2533.0,2535.0,103.765625,1.141011038564833,687.2307946673866
C004733,98.0,2498.0,2535.0,107.82397959183673,1.1636343593389205,728.2333618253089
C004734,109.0,2514.0,2542.0,109.55045871559633,1.2846718768012486,816.7272113308086
C004735,103.0,2510.0,2521.0,110.62621359223301,1.2266679652751882,787.5678071218406
C004736,99.0,2462.0,2470.0,99.16161616161617,1.2044657869061193,693.242913329229
C004737,112.0,2517.0,2547.0,101.02008928571429,1.316042952384655,771.5173091766148
C004738,105.0,2457.0,2500.0,117.37380952380953,1.2594366888351407,857.8858444269238
C004739,105.0,2507.0,2538.0,122.08809523809524,1.2414117392487498,879.5596222409283
C004740,97.0,2450.0,2540.0,111.38917525773196,1.1501543397379417,743.598971933645
C004741,104.0,2433.0,2495.0,100.46634615384616,1.2503625571371835,729.0711924808886
C004742,111.0,2517.0,2537.0,103.79504504504504,1.3096982868884084,788.8901118785473
C004743,92.0,2550.0,2553.0,109.0570652173913,1.0883775824652615,688.9890547807023
C004744,101.0,2499.0,2553.0,110.93811881188118,1.1894962340413482,765.8759647542192
C004745,108.0,2494.0,2541.0,126.20370370370371,1.2738690483987263,932.9364934889389
C004746,101.0,2489.0,2535.0,102.42821782178218,1.1975693405000531,711.9486706623692
C004747,91.0,2461.0,2518.0,104.12087912087912,1.0914488592978362,659.6850410439047
C004748,109.0,2511.0,2552.0,115.23853211009174,1.2798588043182755,855.8993132807808
C004749,106.0,2509.0,2547.0,118.96933962264151,1.2484786956330638,861.9668085232223
